game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
e79556b8,serie_a,2006-02-12,Reggina,5.0,Milan,1.0,4.0,A,1.0,2.0,A,6.0,3.2,1.66,5.5,3.2,1.65,4.7,3.2,1.7,5.0,3.1,1.67,,,,5.5,3.3,1.67,4.5,3.1,1.72,,,,,,,,,,,,,,5.7,3.15,1.65,D. Tombolini,8.0,13.0,4.0,7.0,12.0,22.0,7.0,2.0,2.0,3.0,0.0,0.0,5.25,3.25,1.67,5.5,3.25,1.6,53.0,7.26,5.84,3.55,3.32,1.71,1.6,36.0,1.97,1.83,2.0,1.89,20.0,1.0,1.88,1.83,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Reggio Calabria,38.1035389,15.6397556
063236c3,serie_a,2006-02-12,Sampdoria,6.0,Messina,4.0,2.0,H,1.0,1.0,D,1.72,3.1,5.5,1.7,3.1,5.25,1.75,3.0,4.5,1.73,2.88,5.0,,,,1.7,3.2,5.0,1.7,3.0,5.0,,,,,,,,,,,,,,1.72,3.0,5.5,P. Tagliavento,23.0,18.0,11.0,8.0,27.0,30.0,6.0,4.0,3.0,2.0,0.0,1.0,1.57,3.4,6.0,1.65,3.1,5.5,53.0,1.78,1.68,3.4,3.17,6.25,5.29,36.0,2.11,1.97,1.85,1.76,19.0,-0.75,2.02,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Genova,44.40726,8.9338624
fcdbb508,serie_a,2006-02-12,Siena,2.0,Roma,0.0,2.0,A,0.0,0.0,D,3.75,3.0,2.1,3.75,3.0,2.0,3.6,3.0,2.0,3.5,3.2,1.91,,,,4.0,3.1,1.91,3.75,3.0,1.9,,,,,,,,,,,,,,3.75,2.9,2.05,N. Ayroldi,14.0,14.0,6.0,6.0,31.0,13.0,6.0,2.0,5.0,2.0,0.0,0.0,4.0,3.1,1.91,4.0,3.0,1.9,53.0,4.4,3.87,3.2,3.03,2.15,1.96,35.0,1.88,1.79,2.06,1.94,19.0,0.5,1.93,1.84,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Siena,43.167205949999996,11.467561040475552
3885e4ea,serie_a,2006-02-18,Livorno,0.0,Inter,0.0,0.0,D,0.0,0.0,D,4.0,3.2,1.9,3.8,3.0,2.0,3.7,2.9,2.0,3.75,3.0,1.91,,,,3.75,3.1,1.95,3.6,3.0,1.95,,,,,,,,,,,,,,4.0,3.1,1.9,P. Bertini,6.0,10.0,2.0,3.0,16.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,3.5,3.0,2.1,3.75,3.0,2.0,52.0,4.0,3.72,3.1,3.03,2.23,2.0,33.0,2.17,2.03,1.78,1.71,21.0,0.5,1.75,1.7,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Livorno,42.790216599999994,10.340278678735025
3459a814,serie_a,2006-02-18,Messina,4.0,Juventus,2.0,2.0,D,1.0,1.0,D,7.0,3.4,1.57,7.0,3.25,1.55,5.2,3.4,1.6,7.0,3.2,1.5,,,,7.0,3.65,1.5,5.5,3.5,1.53,,,,,,,,,,,,,,7.0,3.25,1.55,S. Farina,10.0,13.0,5.0,6.0,34.0,25.0,7.0,2.0,2.0,3.0,0.0,1.0,7.0,3.5,1.5,6.5,3.5,1.5,51.0,7.2,6.48,3.6,3.3,1.74,1.56,32.0,2.15,1.96,1.85,1.77,18.0,0.75,2.02,1.87,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Messina,38.1937571,15.5542082
ee734fd5,serie_a,2006-02-18,Milan,1.0,Cagliari,1.0,0.0,H,1.0,0.0,H,1.22,5.5,13.0,1.2,5.5,13.0,1.22,4.8,11.0,1.17,5.5,12.0,,,,1.22,5.5,12.0,1.2,5.0,11.0,,,,,,,,,,,,,,1.18,5.5,15.0,E. Morganti,10.0,2.0,5.0,0.0,20.0,18.0,11.0,6.0,0.0,3.0,0.0,0.0,1.14,6.5,15.0,1.2,5.5,11.0,52.0,1.24,1.21,6.5,5.38,16.0,12.59,36.0,1.65,1.58,2.35,2.24,19.0,-1.5,1.97,1.88,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
04e0e49f,serie_a,2006-02-19,Chievo,0.0,Palermo,0.0,0.0,D,0.0,0.0,D,2.2,2.87,3.6,2.2,2.85,3.4,2.2,2.9,3.2,2.0,3.0,3.5,,,,2.2,2.75,3.5,2.05,2.9,3.4,,,,,,,,,,,,,,2.25,2.8,3.35,C. Brighi,4.0,12.0,2.0,1.0,15.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,2.0,3.0,3.75,2.1,2.9,3.6,50.0,2.4,2.17,3.1,2.9,3.8,3.42,30.0,2.1,1.98,1.83,1.73,20.0,-0.25,1.93,1.88,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Verona,45.4384958,10.9924122
98734022,serie_a,2006-02-19,Fiorentina,3.0,Lazio,1.0,2.0,A,0.0,1.0,A,1.66,3.2,6.0,1.67,3.2,5.5,1.7,3.2,4.7,1.57,3.1,6.0,,,,1.62,3.4,5.75,1.57,3.3,5.5,,,,,,,,,,,,,,1.63,3.2,5.75,P. Tagliavento,18.0,6.0,7.0,3.0,18.0,27.0,5.0,2.0,1.0,1.0,0.0,0.0,1.57,3.4,6.0,1.6,3.25,5.5,51.0,1.73,1.63,3.46,3.25,6.55,5.62,30.0,2.07,1.94,1.86,1.78,19.0,-0.75,2.0,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Firenze,43.7698712,11.2555757
b7d2f145,serie_a,2006-02-19,Lecce,0.0,Reggina,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.1,2.35,2.9,3.0,2.4,2.9,2.9,2.38,3.0,2.75,,,,2.4,2.8,3.05,2.3,2.9,2.9,,,,,,,,,,,,,,2.35,3.0,2.95,A. De Marco,8.0,10.0,3.0,3.0,30.0,27.0,2.0,4.0,5.0,3.0,0.0,0.0,2.1,3.0,3.4,2.35,3.1,2.8,50.0,2.45,2.34,3.2,2.96,3.4,3.0,30.0,2.1,1.98,1.85,1.75,19.0,-0.25,2.07,2.05,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Lecce,40.152217300000004,18.2260628338229
dad9aadf,serie_a,2006-02-19,Roma,1.0,Empoli,1.0,0.0,H,1.0,0.0,H,1.33,4.5,9.5,1.33,4.25,9.0,1.3,4.4,8.5,1.25,4.5,10.0,,,,1.3,4.5,9.0,1.25,4.5,10.0,,,,,,,,,,,,,,1.33,4.25,9.0,D. Messina,10.0,6.0,6.0,3.0,15.0,19.0,6.0,5.0,1.0,3.0,0.0,0.0,1.25,5.0,10.0,1.22,5.0,11.0,51.0,1.39,1.3,5.0,4.49,11.0,9.51,30.0,1.75,1.62,2.25,2.13,19.0,-1.25,1.93,1.87,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
93a095ea,serie_a,2006-02-19,Sampdoria,3.0,Ascoli,1.0,2.0,A,0.0,0.0,D,1.66,3.2,6.0,1.65,3.1,6.0,1.65,3.3,4.9,1.62,3.0,6.0,,,,1.53,3.5,6.0,1.57,3.3,5.5,,,,,,,,,,,,,,1.65,3.1,6.0,G. Rocchi,8.0,15.0,4.0,8.0,25.0,23.0,4.0,2.0,2.0,3.0,1.0,0.0,1.53,3.4,6.5,1.6,3.1,6.0,51.0,1.67,1.61,3.5,3.22,7.0,5.96,30.0,2.02,1.91,1.9,1.8,19.0,-0.75,1.92,1.89,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Genova,44.40726,8.9338624
3d3840c3,serie_a,2006-02-19,Treviso,1.0,Parma,0.0,1.0,A,0.0,1.0,A,2.6,2.87,2.87,2.5,2.8,2.9,2.5,2.8,2.9,2.5,2.8,2.75,,,,2.4,3.05,2.8,2.5,2.9,2.62,,,,,,,,,,,,,,2.45,3.0,2.8,A. Romeo,13.0,6.0,5.0,3.0,18.0,26.0,10.0,1.0,3.0,2.0,0.0,0.0,2.38,2.88,3.0,2.4,3.0,2.75,51.0,2.75,2.5,3.1,2.93,3.0,2.79,30.0,2.2,2.06,1.75,1.67,20.0,0.0,1.88,1.81,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Treviso,45.806691349999994,12.206315763116372
1b08209a,serie_a,2006-02-19,Udinese,3.0,Siena,1.0,2.0,A,1.0,2.0,A,1.83,3.1,4.75,1.85,3.05,4.33,1.9,2.9,4.1,1.8,3.2,4.0,,,,1.85,3.2,4.0,1.9,2.87,4.0,,,,,,,,,,,,,,1.88,2.9,4.5,P. Rodomonti,13.0,10.0,5.0,3.0,12.0,12.0,6.0,2.0,2.0,4.0,1.0,0.0,1.83,3.25,4.0,1.85,2.9,4.5,51.0,1.92,1.85,3.35,3.06,4.85,4.27,30.0,2.1,1.98,1.85,1.73,20.0,-0.5,1.9,1.85,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Udine,46.0634632,13.2358377
a060f4cf,serie_a,2006-02-25,Parma,6.0,Fiorentina,2.0,4.0,A,2.0,2.0,D,3.0,2.87,2.5,3.0,2.9,2.35,3.0,2.8,2.4,2.8,2.88,2.38,,,,3.1,2.9,2.4,2.8,2.9,2.37,,,,,,,,,,,,,,3.05,2.9,2.35,G. Paparesta,11.0,14.0,7.0,6.0,30.0,24.0,4.0,7.0,4.0,0.0,0.0,0.0,2.88,2.88,2.5,2.8,3.0,2.4,51.0,3.3,2.97,3.0,2.9,2.63,2.41,36.0,2.2,2.04,1.8,1.7,21.0,0.0,2.15,2.05,1.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Parma,44.8013678,10.3280833
6c38eaee,serie_a,2006-02-25,Reggina,2.0,Livorno,1.0,1.0,D,0.0,0.0,D,2.5,2.87,3.0,2.4,2.8,3.0,2.4,2.7,3.1,2.38,2.88,2.8,,,,2.5,2.88,3.0,2.5,2.75,2.8,,,,,,,,,,,,,,2.4,2.8,3.1,N. Rizzoli,12.0,7.0,7.0,5.0,22.0,17.0,9.0,7.0,4.0,3.0,0.0,0.0,2.38,2.88,3.0,2.35,2.8,3.1,51.0,2.6,2.44,2.98,2.85,3.25,2.96,33.0,2.29,2.11,1.72,1.65,21.0,-0.25,2.12,2.09,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Reggio Calabria,38.1035389,15.6397556
7791abb4,serie_a,2006-02-26,Ascoli,1.0,Messina,1.0,0.0,H,0.0,0.0,D,2.1,2.8,4.0,2.2,2.8,3.4,2.1,2.8,3.5,2.0,2.8,3.75,,,,2.2,2.8,3.5,2.05,2.7,3.75,,,,,,,,,,,,,,2.2,2.7,3.65,M. De Santis,15.0,11.0,7.0,4.0,14.0,25.0,8.0,2.0,1.0,3.0,0.0,0.0,2.1,2.8,3.75,2.0,2.8,4.0,50.0,2.25,2.12,3.0,2.78,4.3,3.74,32.0,2.3,2.11,1.7,1.64,20.0,-0.25,1.87,1.83,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Ascoli Piceno,42.8834204,13.539593040686007
7b621079,serie_a,2006-02-26,Cagliari,4.0,Chievo,2.0,2.0,D,1.0,0.0,H,2.4,2.87,3.2,2.4,2.8,3.0,2.3,2.8,3.1,2.25,2.88,3.0,,,,2.4,2.88,3.0,2.3,2.9,2.9,,,,,,,,,,,,,,2.3,2.9,3.15,S. Farina,5.0,9.0,2.0,3.0,19.0,25.0,6.0,7.0,4.0,2.0,1.0,0.0,2.25,2.88,3.25,2.2,2.9,3.2,50.0,2.45,2.31,3.05,2.88,3.5,3.13,32.0,2.2,2.02,1.75,1.7,19.0,-0.25,1.95,1.92,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Cagliari,39.2171994,9.113311
b7ef8c35,serie_a,2006-02-26,Empoli,2.0,Treviso,1.0,1.0,D,0.0,0.0,D,1.83,3.0,5.0,1.85,3.0,4.4,1.8,3.1,4.2,1.8,3.2,4.0,,,,1.8,3.1,4.5,1.72,3.25,4.2,,,,,,,,,,,,,,1.75,3.1,4.9,P. Tagliavento,7.0,6.0,4.0,3.0,20.0,26.0,4.0,1.0,3.0,4.0,0.0,1.0,1.8,3.2,4.33,1.8,3.1,4.35,50.0,1.9,1.79,3.3,3.12,5.25,4.55,32.0,2.2,2.0,1.8,1.71,19.0,-0.5,1.91,1.86,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Empoli,43.7194884,10.9458556
44995cc6,serie_a,2006-02-26,Inter,4.0,Udinese,3.0,1.0,H,1.0,0.0,H,1.36,4.33,9.0,1.36,4.0,9.0,1.35,4.0,8.0,1.29,4.5,8.0,,,,1.36,4.33,8.5,1.28,4.5,8.0,,,,,,,,,,,,,,1.35,4.25,8.2,P. Dondarini,15.0,10.0,7.0,4.0,20.0,19.0,4.0,1.0,0.0,2.0,1.0,1.0,1.33,4.33,8.5,1.3,4.35,8.5,50.0,1.44,1.35,4.65,4.24,10.4,8.52,32.0,1.8,1.71,2.2,1.99,19.0,-1.0,1.88,1.84,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
80b4084c,serie_a,2006-02-26,Juventus,4.0,Lecce,3.0,1.0,H,2.0,1.0,H,1.16,6.5,15.0,1.12,6.5,18.0,1.15,5.7,14.0,1.1,6.5,17.0,,,,1.14,6.5,19.0,1.11,6.5,15.0,,,,,,,,,,,,,,1.13,6.7,16.0,P. Rodomonti,13.0,5.0,7.0,3.0,21.0,18.0,8.0,3.0,3.0,2.0,0.0,1.0,1.11,6.5,21.0,1.14,6.5,13.0,50.0,1.18,1.13,7.5,6.53,21.0,16.66,34.0,1.7,1.62,2.3,2.17,19.0,-1.75,1.98,1.94,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Torino,45.0677551,7.6824892
2c593f8b,serie_a,2006-02-26,Lazio,2.0,Roma,0.0,2.0,A,0.0,1.0,A,2.6,2.87,2.87,2.6,2.8,2.8,2.7,2.8,2.7,2.75,2.75,2.5,,,,2.7,2.88,2.75,2.6,2.8,2.6,,,,,,,,,,,,,,2.55,2.85,2.8,M. Trefoloni,10.0,6.0,2.0,3.0,12.0,24.0,7.0,3.0,2.0,5.0,0.0,0.0,2.75,2.88,2.62,2.6,2.9,2.7,50.0,2.85,2.63,3.0,2.85,2.96,2.72,35.0,2.14,2.0,1.8,1.72,20.0,0.0,1.92,1.86,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
56180aa0,serie_a,2006-02-26,Palermo,2.0,Milan,0.0,2.0,A,0.0,0.0,D,4.0,2.8,2.1,3.4,3.0,2.1,3.6,3.0,2.0,3.4,3.0,2.0,,,,3.6,3.1,2.1,3.6,3.0,1.95,,,,,,,,,,,,,,3.7,3.05,2.0,T. Pieri,12.0,9.0,3.0,4.0,16.0,26.0,8.0,3.0,3.0,3.0,0.0,1.0,3.6,3.1,2.0,4.0,3.0,1.9,50.0,4.0,3.54,3.2,3.01,2.4,2.06,32.0,1.97,1.86,1.95,1.86,20.0,0.5,1.81,1.74,2.18,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Palermo,38.1112268,13.3524434
744419c2,serie_a,2006-02-26,Siena,1.0,Sampdoria,1.0,0.0,H,0.0,0.0,D,2.6,2.87,2.87,2.4,2.85,3.0,2.5,2.9,2.8,2.38,2.88,2.8,,,,2.5,2.88,2.88,2.4,2.8,2.87,,,,,,,,,,,,,,2.45,2.8,3.0,S. Racalbuto,12.0,14.0,5.0,6.0,12.0,16.0,5.0,8.0,1.0,3.0,0.0,1.0,2.2,2.88,3.4,2.25,2.9,3.1,50.0,2.63,2.44,3.0,2.86,3.4,2.94,32.0,2.2,2.02,1.75,1.69,19.0,0.0,1.78,1.75,2.21,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Siena,43.167205949999996,11.467561040475552
066d803c,serie_a,2006-03-04,Milan,3.0,Empoli,3.0,0.0,H,0.0,0.0,D,1.2,5.5,17.0,1.17,5.5,16.0,1.2,5.0,12.0,1.14,5.5,15.0,,,,1.17,6.0,17.0,1.14,5.5,15.0,,,,,,,,,,,,,,1.17,5.75,15.0,P. Dondarini,17.0,4.0,8.0,0.0,8.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,1.11,6.75,19.0,1.17,6.0,10.0,47.0,1.23,1.17,6.4,5.66,18.0,14.38,32.0,1.71,1.64,2.2,2.1,19.0,-1.5,2.05,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
bfee1777,serie_a,2006-03-04,Sampdoria,1.0,Juventus,0.0,1.0,A,0.0,0.0,D,4.1,3.0,2.0,4.0,3.0,1.95,3.7,2.9,2.0,4.0,3.0,1.83,,,,4.0,3.0,2.0,4.0,2.87,1.9,,,,,,,,,,,,,,4.35,3.0,1.87,M. Trefoloni,4.0,11.0,2.0,4.0,26.0,18.0,10.0,5.0,2.0,0.0,0.0,0.0,4.33,3.1,1.83,4.0,3.0,1.9,47.0,4.3,3.85,3.1,2.94,2.25,2.0,35.0,2.15,1.97,1.83,1.76,19.0,0.25,1.93,1.91,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Genova,44.40726,8.9338624
a6b7c6b1,serie_a,2006-03-05,Chievo,4.0,Lazio,2.0,2.0,D,2.0,1.0,H,2.3,2.87,3.4,2.3,2.8,3.25,2.2,2.8,3.3,2.1,2.8,3.5,,,,2.3,2.9,3.1,2.2,2.87,3.1,,,,,,,,,,,,,,2.3,2.75,3.35,P. Mazzoleni,8.0,11.0,4.0,5.0,21.0,26.0,6.0,5.0,2.0,2.0,0.0,0.0,2.1,2.8,3.75,2.25,2.9,3.0,46.0,2.4,2.25,2.97,2.83,3.75,3.29,30.0,2.2,2.04,1.72,1.68,20.0,-0.25,2.05,2.0,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Verona,45.4384958,10.9924122
cfff252f,serie_a,2006-03-05,Fiorentina,3.0,Siena,2.0,1.0,H,1.0,1.0,D,1.53,3.75,6.5,1.5,3.5,6.75,1.5,3.6,6.0,1.4,3.5,8.0,,,,1.53,3.6,6.5,1.5,3.3,6.5,,,,,,,,,,,,,,1.47,3.55,7.25,D. Messina,10.0,11.0,6.0,5.0,20.0,21.0,5.0,3.0,3.0,2.0,0.0,0.0,1.44,3.75,7.5,1.45,3.6,6.5,46.0,1.61,1.49,3.83,3.6,8.0,6.67,30.0,1.9,1.82,2.02,1.9,20.0,-1.0,2.08,2.0,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Firenze,43.7698712,11.2555757
9bc17dc7,serie_a,2006-03-05,Lecce,2.0,Palermo,2.0,0.0,H,0.0,0.0,D,3.1,3.0,2.4,3.1,2.9,2.3,2.9,2.9,2.4,3.0,2.88,2.25,,,,3.0,2.88,2.38,3.1,2.8,2.25,,,,,,,,,,,,,,3.15,3.05,2.2,L. Banti,11.0,6.0,5.0,3.0,18.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0,3.5,3.0,2.1,2.9,3.0,2.25,46.0,3.5,3.1,3.15,2.93,2.4,2.29,30.0,2.2,1.99,1.8,1.72,20.0,0.25,1.84,1.78,2.14,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Lecce,40.152217300000004,18.2260628338229
5f884c9d,serie_a,2006-03-05,Livorno,1.0,Cagliari,0.0,1.0,A,0.0,0.0,D,1.72,3.2,5.5,1.7,3.1,5.25,1.75,3.2,4.3,1.67,3.0,5.5,,,,1.7,3.1,5.25,1.66,3.1,5.0,,,,,,,,,,,,,,1.7,3.1,5.35,M. Saccani,10.0,5.0,4.0,3.0,20.0,15.0,10.0,1.0,1.0,4.0,0.0,0.0,1.7,3.2,5.0,1.7,2.9,5.5,47.0,1.8,1.71,3.2,3.1,5.8,5.19,30.0,2.12,1.99,1.8,1.73,19.0,-0.5,1.86,1.78,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Livorno,42.790216599999994,10.340278678735025
c72d289f,serie_a,2006-03-05,Messina,1.0,Parma,0.0,1.0,A,0.0,0.0,D,2.2,2.9,3.6,2.2,2.8,3.5,2.2,2.8,3.3,2.2,2.75,3.25,,,,2.25,2.8,3.3,2.15,2.8,3.3,,,,,,,,,,,,,,2.2,2.8,3.5,P. Bertini,20.0,9.0,9.0,5.0,11.0,11.0,13.0,8.0,1.0,4.0,0.0,0.0,2.15,2.75,3.75,2.2,2.8,3.25,46.0,2.27,2.18,2.95,2.81,3.95,3.5,30.0,2.2,2.06,1.8,1.67,19.0,-0.25,1.95,1.92,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Messina,38.1937571,15.5542082
02014ec9,serie_a,2006-03-05,Roma,2.0,Inter,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.8,2.6,2.9,2.7,2.6,2.8,2.8,2.38,3.0,2.75,,,,2.6,2.88,2.88,2.37,2.8,2.9,,,,,,,,,,,,,,2.6,2.85,2.75,T. Pieri,9.0,11.0,3.0,5.0,23.0,21.0,2.0,10.0,2.0,2.0,0.0,0.0,2.5,2.88,2.88,2.4,3.0,2.75,47.0,2.7,2.55,3.1,2.89,3.0,2.77,33.0,2.1,1.97,1.82,1.75,20.0,0.0,1.89,1.83,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
b84a507f,serie_a,2006-03-05,Treviso,1.0,Reggina,0.0,1.0,A,0.0,0.0,D,2.5,3.0,2.9,2.6,2.85,2.75,2.6,2.8,2.8,2.5,3.0,2.6,,,,2.6,2.88,2.7,2.6,2.8,2.6,,,,,,,,,,,,,,2.7,2.8,2.7,G. Paparesta,12.0,6.0,5.0,3.0,27.0,23.0,4.0,3.0,5.0,2.0,0.0,0.0,2.6,2.88,2.75,2.4,2.8,2.9,46.0,2.7,2.55,3.1,2.88,3.05,2.77,30.0,2.2,2.08,1.71,1.66,20.0,0.0,1.81,1.76,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Treviso,45.806691349999994,12.206315763116372
78cdc5fe,serie_a,2006-03-05,Udinese,2.0,Ascoli,1.0,1.0,D,0.0,0.0,D,1.8,3.2,4.75,1.8,3.1,4.5,1.8,3.0,4.4,1.83,3.0,4.0,,,,1.85,3.1,4.2,1.9,2.87,4.0,,,,,,,,,,,,,,1.8,3.0,4.75,R. Rosetti,11.0,9.0,3.0,3.0,32.0,23.0,3.0,7.0,3.0,1.0,0.0,1.0,1.83,3.0,4.5,1.85,2.9,4.35,47.0,1.9,1.82,3.25,3.06,5.75,4.47,30.0,2.16,2.01,1.8,1.73,19.0,-0.5,1.9,1.84,2.06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Udine,46.0634632,13.2358377
