game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
a173cfce,serie_a,2007-12-09,Napoli,1.0,Parma,1.0,0.0,H,1.0,0.0,H,1.8,3.25,5.25,1.75,3.2,4.75,1.8,3.0,4.4,1.72,3.1,4.5,,,,1.73,3.2,4.75,1.73,3.0,4.8,,,,,,,,,,,,,,1.7,3.2,5.0,,6.0,13.0,1.0,1.0,17.0,27.0,3.0,3.0,4.0,2.0,0.0,0.0,1.73,3.2,5.0,1.65,3.2,5.0,38.0,1.83,1.74,3.4,3.15,5.5,5.06,28.0,2.12,2.03,1.78,1.7,21.0,-0.5,1.86,1.81,2.11,2.06,1.73,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
10f0a4b4,serie_a,2007-12-09,Udinese,5.0,Sampdoria,3.0,2.0,H,1.0,2.0,A,1.95,3.0,4.5,1.95,3.0,4.0,1.9,3.0,4.0,1.8,3.0,4.33,,,,1.9,3.1,4.0,1.91,3.0,3.75,,,,,,,,,,,,,,1.9,2.9,4.35,,28.0,6.0,10.0,2.0,21.0,21.0,12.0,4.0,1.0,4.0,0.0,0.0,1.91,3.1,4.0,1.85,3.0,4.0,39.0,2.1,1.92,3.15,3.02,4.65,4.16,29.0,2.2,2.03,1.8,1.7,23.0,-0.5,2.13,2.05,1.86,1.82,1.83,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
378954f3,serie_a,2007-12-15,Catania,2.0,Udinese,2.0,0.0,H,1.0,0.0,H,3.0,2.9,2.6,2.75,2.8,2.6,2.7,2.9,2.6,2.62,2.87,2.5,,,,2.8,2.9,2.5,2.75,2.8,2.5,,,,,,,,,,,,,,2.65,2.8,2.7,,13.0,12.0,4.0,2.0,20.0,19.0,3.0,10.0,2.0,3.0,0.0,0.0,2.8,2.8,2.6,2.8,3.0,2.4,39.0,3.15,2.87,3.0,2.85,2.65,2.55,27.0,2.2,2.03,1.8,1.71,17.0,0.0,2.2,2.08,1.79,1.74,2.75,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
f06d00fb,serie_a,2007-12-15,Lazio,5.0,Juventus,2.0,3.0,A,1.0,1.0,D,3.4,3.1,2.25,3.2,3.0,2.2,3.1,3.0,2.2,3.2,3.0,2.1,,,,3.2,3.0,2.2,3.1,2.88,2.2,,,,,,,,,,,,,,3.15,3.05,2.2,,14.0,10.0,9.0,3.0,11.0,22.0,8.0,2.0,2.0,1.0,0.0,0.0,2.88,3.0,2.4,3.1,3.0,2.25,40.0,3.6,3.21,3.1,2.98,2.42,2.26,27.0,2.12,1.97,1.85,1.79,18.0,0.0,2.45,2.28,1.7,1.59,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
f46d5501,serie_a,2007-12-16,Atalanta,4.0,Palermo,1.0,3.0,A,0.0,2.0,A,2.45,3.0,3.1,2.35,2.9,3.0,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.4,2.85,3.0,2.38,2.8,2.88,,,,,,,,,,,,,,2.4,2.8,3.05,,18.0,8.0,5.0,5.0,22.0,14.0,1.0,4.0,2.0,2.0,0.0,0.0,2.25,2.9,3.2,2.3,2.9,3.1,36.0,2.56,2.38,3.0,2.89,3.25,3.06,25.0,2.06,1.93,1.9,1.79,18.0,0.0,1.86,1.72,2.2,2.1,2.38,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
799ec3dd,serie_a,2007-12-16,Cagliari,2.0,Inter,0.0,2.0,A,0.0,0.0,D,8.0,4.0,1.44,7.5,3.6,1.45,5.5,3.5,1.55,8.0,3.5,1.4,,,,7.0,3.75,1.45,6.5,3.6,1.44,,,,,,,,,,,,,,8.0,3.5,1.45,,7.0,16.0,1.0,8.0,17.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,3.4,1.53,8.5,3.4,1.45,38.0,9.5,7.73,4.0,3.64,1.53,1.46,27.0,2.05,1.88,1.98,1.86,17.0,1.0,2.04,1.99,1.92,1.87,7.5,3.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
46648070,serie_a,2007-12-16,Empoli,2.0,Genoa,1.0,1.0,D,1.0,0.0,H,2.15,3.0,3.75,2.15,2.9,3.4,2.1,3.0,3.3,2.1,2.87,3.4,,,,2.2,2.9,3.3,2.1,2.88,3.3,,,,,,,,,,,,,,2.1,2.9,3.55,,13.0,7.0,3.0,2.0,30.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,2.05,3.0,3.6,2.1,3.0,3.4,37.0,2.2,2.14,3.1,2.93,3.84,3.51,26.0,2.34,2.09,1.72,1.66,18.0,-0.25,1.88,1.86,2.08,2.03,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
b0a97ec0,serie_a,2007-12-16,Parma,3.0,Reggina,3.0,0.0,H,1.0,0.0,H,1.83,3.2,4.75,1.8,3.1,4.5,1.8,3.1,4.2,1.72,2.87,5.0,,,,1.8,3.1,4.5,1.73,3.1,4.5,,,,,,,,,,,,,,1.7,3.1,5.25,,26.0,15.0,9.0,2.0,21.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1.91,2.88,4.5,1.65,3.2,5.0,37.0,1.91,1.8,3.35,3.1,5.25,4.71,26.0,2.15,2.06,1.77,1.69,18.0,-0.5,1.88,1.85,2.11,2.04,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
5d8caf1c,serie_a,2007-12-16,Sampdoria,4.0,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.5,3.0,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.37,2.8,2.87,,,,2.5,2.9,2.8,2.5,2.8,2.75,,,,,,,,,,,,,,2.65,2.75,2.8,,10.0,9.0,7.0,3.0,21.0,27.0,6.0,1.0,1.0,2.0,0.0,0.0,2.4,2.88,3.0,2.3,2.9,3.1,38.0,2.66,2.5,3.0,2.88,3.15,2.89,27.0,2.12,1.98,1.8,1.75,17.0,0.0,1.81,1.76,2.15,2.07,2.5,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
ad7c58fd,serie_a,2007-12-16,Siena,2.0,Napoli,1.0,1.0,D,0.0,0.0,D,2.5,2.9,3.1,2.5,2.8,2.9,2.4,2.9,2.9,2.37,2.87,2.8,,,,2.35,2.85,3.1,2.38,2.8,2.88,,,,,,,,,,,,,,2.4,2.8,3.05,,8.0,12.0,2.0,3.0,17.0,17.0,6.0,7.0,2.0,0.0,0.0,0.0,2.5,2.75,3.0,2.25,3.0,3.1,39.0,2.63,2.45,3.0,2.86,3.19,2.97,28.0,2.2,2.07,1.75,1.67,18.0,0.0,1.73,1.68,2.33,2.11,2.38,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.167205949999996,11.467561040475552
1b0a93af,serie_a,2007-12-16,Torino,0.0,Roma,0.0,0.0,D,0.0,0.0,D,4.75,3.2,1.83,4.5,3.1,1.8,4.0,3.1,1.85,4.5,2.87,1.8,,,,4.5,3.1,1.8,4.5,3.1,1.73,,,,,,,,,,,,,,4.75,3.0,1.8,,17.0,19.0,4.0,2.0,20.0,12.0,6.0,4.0,3.0,2.0,1.0,0.0,4.5,2.88,1.91,4.35,3.25,1.75,35.0,5.2,4.61,3.44,3.11,1.91,1.8,24.0,2.0,1.88,1.94,1.85,17.0,0.5,2.12,2.06,1.85,1.83,4.33,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
dc76e1df,serie_a,2007-12-22,Genoa,1.0,Parma,1.0,0.0,H,1.0,0.0,H,2.0,3.0,4.33,2.0,2.9,4.0,1.9,2.9,4.2,2.1,2.8,3.5,,,,1.9,3.0,4.2,1.95,2.88,3.8,,,,,,,,,,,,,,1.95,2.85,4.2,,14.0,10.0,5.0,1.0,24.0,23.0,3.0,7.0,4.0,4.0,0.0,0.0,1.95,3.0,4.0,1.9,3.0,4.0,37.0,2.1,1.99,3.01,2.94,4.6,4.04,24.0,2.21,2.07,1.7,1.67,16.0,-0.5,2.11,2.06,1.85,1.8,2.1,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
4ba39aaa,serie_a,2007-12-22,Roma,2.0,Sampdoria,2.0,0.0,H,1.0,0.0,H,1.4,4.2,9.0,1.4,4.0,8.0,1.4,3.7,7.5,1.4,3.5,8.0,,,,1.4,4.0,7.5,1.4,3.5,8.0,,,,,,,,,,,,,,1.4,4.0,7.25,,17.0,11.0,6.0,4.0,14.0,17.0,4.0,4.0,3.0,2.0,0.0,1.0,1.4,3.75,9.0,1.35,4.0,8.5,38.0,1.43,1.4,4.4,3.91,11.0,8.35,24.0,1.71,1.65,2.21,2.1,16.0,-1.25,2.12,2.04,1.85,1.81,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
2bb7a12d,serie_a,2007-12-23,Fiorentina,6.0,Cagliari,5.0,1.0,H,3.0,1.0,H,1.28,4.75,13.0,1.33,4.25,9.5,1.35,4.0,8.0,1.3,4.2,9.0,,,,1.33,4.2,9.0,1.33,4.0,8.0,,,,,,,,,,,,,,1.33,4.5,7.85,,16.0,12.0,7.0,3.0,17.0,16.0,4.0,2.0,1.0,1.0,0.0,0.0,1.33,4.0,10.0,1.28,4.35,11.0,35.0,1.36,1.32,4.8,4.3,12.5,10.05,23.0,1.8,1.73,2.13,2.0,16.0,-1.5,2.07,2.01,1.89,1.82,1.33,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
f5dbbf3d,serie_a,2007-12-23,Inter,3.0,Milan,2.0,1.0,H,1.0,1.0,D,2.2,2.87,3.75,2.25,3.0,3.25,2.2,3.0,3.1,2.25,2.75,3.2,,,,2.2,2.9,3.3,2.15,2.8,3.3,,,,,,,,,,,,,,2.2,3.0,3.2,,14.0,13.0,3.0,3.0,25.0,20.0,3.0,8.0,4.0,3.0,0.0,0.0,2.2,2.8,3.5,2.2,2.9,3.4,34.0,2.28,2.19,3.15,2.94,3.65,3.43,23.0,2.1,1.96,1.85,1.77,17.0,0.0,1.61,1.53,2.5,2.35,2.2,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
da0906d8,serie_a,2007-12-23,Juventus,2.0,Siena,2.0,0.0,H,1.0,0.0,H,1.25,5.25,13.0,1.25,5.0,11.0,1.25,4.6,10.5,1.28,4.0,10.0,,,,1.25,4.75,11.0,1.25,4.5,10.0,,,,,,,,,,,,,,1.2,5.5,11.5,,18.0,5.0,3.0,3.0,19.0,19.0,7.0,9.0,3.0,0.0,0.0,0.0,1.27,4.5,11.0,1.2,5.5,12.0,36.0,1.29,1.25,5.5,4.98,15.0,11.32,23.0,1.77,1.68,2.23,2.06,15.0,-1.5,2.0,1.92,1.96,1.91,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
20ff7118,serie_a,2007-12-23,Livorno,2.0,Atalanta,1.0,1.0,D,1.0,1.0,D,2.2,2.87,3.75,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3.0,,,,2.3,2.9,3.1,2.25,2.8,3.1,,,,,,,,,,,,,,2.35,2.8,3.15,,6.0,18.0,2.0,6.0,16.0,27.0,4.0,5.0,3.0,2.0,0.0,0.0,2.3,2.8,3.25,2.25,2.9,3.25,35.0,2.4,2.29,3.0,2.85,3.75,3.29,23.0,2.12,1.99,1.85,1.73,16.0,0.0,1.62,1.56,2.38,2.28,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.790216599999994,10.340278678735025
fa5c675b,serie_a,2007-12-23,Napoli,2.0,Torino,1.0,1.0,D,0.0,1.0,A,1.95,2.9,4.75,1.95,2.8,4.5,1.85,3.0,4.2,1.8,2.87,4.5,,,,1.85,2.95,4.5,1.91,2.88,4.0,,,,,,,,,,,,,,1.95,2.8,4.3,,14.0,5.0,6.0,1.0,13.0,15.0,7.0,1.0,3.0,4.0,0.0,1.0,1.91,2.88,4.5,1.9,2.9,4.35,36.0,2.09,1.93,3.0,2.9,5.25,4.38,23.0,2.25,2.11,1.67,1.64,16.0,-0.5,2.12,2.05,1.85,1.81,1.83,2.88,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
cb4fd230,serie_a,2007-12-23,Palermo,4.0,Lazio,2.0,2.0,D,1.0,0.0,H,1.9,3.0,4.75,1.9,3.0,4.25,1.85,3.0,4.2,1.8,3.0,4.33,,,,1.9,3.0,4.2,1.83,3.0,4.0,,,,,,,,,,,,,,1.95,3.0,3.9,,12.0,13.0,6.0,5.0,17.0,20.0,1.0,5.0,3.0,4.0,0.0,2.0,1.91,2.88,4.5,1.9,2.9,4.35,36.0,1.95,1.9,3.3,3.0,4.75,4.29,23.0,2.1,1.96,1.85,1.77,16.0,-0.5,1.95,1.92,2.03,1.93,1.91,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434
59f02d69,serie_a,2007-12-23,Reggina,4.0,Catania,3.0,1.0,H,1.0,0.0,H,2.2,2.87,3.75,2.2,2.8,3.5,2.2,2.8,3.3,2.25,2.87,3.0,,,,2.25,2.85,3.25,2.2,2.8,3.2,,,,,,,,,,,,,,2.2,2.85,3.4,,13.0,12.0,6.0,3.0,20.0,25.0,3.0,0.0,2.0,5.0,0.0,1.0,2.25,2.8,3.4,2.1,2.9,3.6,35.0,2.3,2.2,2.95,2.86,4.05,3.5,23.0,2.45,2.19,1.65,1.59,16.0,0.0,1.57,1.5,2.7,2.41,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
dd63b430,serie_a,2007-12-23,Udinese,4.0,Empoli,2.0,2.0,D,1.0,0.0,H,1.6,3.5,6.5,1.55,3.4,6.5,1.5,3.5,6.3,1.5,3.25,6.5,,,,1.55,3.5,6.0,1.53,3.3,6.0,,,,,,,,,,,,,,1.55,3.4,6.1,,19.0,10.0,7.0,4.0,18.0,14.0,6.0,4.0,2.0,1.0,0.0,1.0,1.57,3.25,6.5,1.55,3.3,6.0,36.0,1.65,1.57,3.55,3.38,8.0,6.29,23.0,2.12,1.97,1.86,1.76,17.0,-0.75,1.86,1.82,2.08,2.04,1.57,3.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
860998e9,serie_a,2008-01-12,Catania,2.0,Juventus,1.0,1.0,D,1.0,0.0,H,4.75,3.25,1.83,4.6,3.1,1.83,4.0,3.0,1.9,4.0,3.0,1.83,,,,4.5,3.1,1.8,4.5,3.1,1.73,,,,,,,,,,,,,,4.15,3.3,1.8,,8.0,18.0,2.0,2.0,15.0,23.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,3.2,1.9,4.5,3.2,1.75,34.0,5.2,4.66,3.3,3.14,1.9,1.81,26.0,2.1,1.99,1.85,1.75,19.0,0.0,3.65,3.28,1.33,1.29,4.2,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
29ee873e,serie_a,2008-01-12,Empoli,2.0,Reggina,1.0,1.0,D,1.0,1.0,D,2.0,3.0,4.33,2.0,2.9,4.2,2.0,2.9,3.7,2.0,2.8,3.75,,,,1.85,3.1,4.2,1.91,2.88,4.0,,,,,,,,,,,,,,2.05,2.9,3.7,,19.0,5.0,6.0,3.0,23.0,24.0,8.0,5.0,2.0,4.0,0.0,0.0,1.83,2.88,4.8,1.9,3.0,4.0,34.0,2.06,1.96,3.1,2.94,4.8,4.24,25.0,2.3,2.11,1.7,1.65,18.0,0.0,1.4,1.36,3.0,2.91,2.0,2.88,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
f967f0da,serie_a,2008-01-13,Atalanta,3.0,Roma,1.0,2.0,A,1.0,2.0,A,4.5,3.1,1.9,4.33,3.1,1.88,4.0,3.0,1.9,3.75,3.0,1.9,,,,4.33,3.0,1.85,4.2,3.0,1.8,,,,,,,,,,,,,,4.0,3.05,1.9,,17.0,17.0,8.0,3.0,20.0,17.0,4.0,9.0,3.0,5.0,0.0,0.0,4.33,3.0,1.91,4.5,3.0,1.84,33.0,5.0,4.41,3.35,3.08,1.95,1.87,27.0,1.94,1.83,2.04,1.9,20.0,0.0,3.5,3.04,1.4,1.34,4.0,3.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
55831f4d,serie_a,2008-01-13,Cagliari,1.0,Udinese,0.0,1.0,A,0.0,1.0,A,3.25,3.0,2.35,3.1,2.9,2.4,3.0,2.9,2.3,3.0,3.0,2.2,,,,3.2,2.9,2.25,3.25,2.88,2.15,,,,,,,,,,,,,,3.0,2.9,2.35,,15.0,18.0,6.0,6.0,14.0,23.0,10.0,6.0,3.0,1.0,1.0,1.0,3.4,2.8,2.25,3.2,3.0,2.2,33.0,3.45,3.18,3.05,2.91,2.45,2.33,24.0,2.25,2.1,1.74,1.66,15.0,0.0,2.38,2.22,1.73,1.61,3.0,2.88,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
156b7daa,serie_a,2008-01-13,Lazio,3.0,Genoa,1.0,2.0,A,1.0,0.0,H,1.83,3.25,4.75,1.83,3.1,4.75,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.8,3.1,4.5,1.83,3.0,4.0,,,,,,,,,,,,,,1.75,3.2,4.5,,13.0,12.0,6.0,5.0,20.0,18.0,11.0,6.0,2.0,1.0,0.0,0.0,1.83,2.88,4.8,1.75,3.2,4.5,33.0,1.91,1.83,3.25,3.08,5.2,4.66,25.0,2.07,1.97,1.89,1.78,18.0,-0.5,1.92,1.88,2.04,2.01,1.8,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
c55d940c,serie_a,2008-01-13,Milan,7.0,Napoli,5.0,2.0,H,2.0,2.0,D,1.4,4.2,9.0,1.36,4.25,8.5,1.4,3.7,7.5,1.4,3.75,7.0,,,,1.35,4.2,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,1.33,4.25,8.75,,18.0,9.0,11.0,3.0,23.0,19.0,4.0,1.0,1.0,1.0,0.0,1.0,1.3,4.33,10.0,1.35,4.0,8.5,33.0,1.4,1.36,4.5,4.18,12.5,9.04,26.0,2.01,1.88,1.95,1.85,19.0,0.0,1.09,1.07,9.7,7.26,1.36,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
f338fe31,serie_a,2008-01-13,Parma,3.0,Fiorentina,1.0,2.0,A,0.0,1.0,A,3.2,3.0,2.4,3.0,2.9,2.45,2.75,2.9,2.55,2.75,2.8,2.5,,,,3.0,2.85,2.4,2.88,2.8,2.38,,,,,,,,,,,,,,2.9,2.85,2.45,,18.0,18.0,3.0,6.0,10.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,2.88,2.4,3.1,2.9,2.3,33.0,3.25,3.0,3.0,2.88,2.6,2.45,25.0,2.09,1.98,1.86,1.76,18.0,0.0,2.21,2.12,1.76,1.69,3.0,2.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
8bac4c30,serie_a,2008-01-13,Sampdoria,3.0,Palermo,3.0,0.0,H,2.0,0.0,H,2.4,3.0,3.2,2.3,2.9,3.25,2.2,3.0,3.1,2.25,2.87,3.0,,,,2.3,2.85,3.2,2.25,2.8,3.1,,,,,,,,,,,,,,2.2,3.0,3.2,,15.0,12.0,6.0,2.0,14.0,19.0,8.0,5.0,0.0,4.0,0.0,0.0,2.25,2.88,3.25,2.25,2.9,3.25,33.0,2.45,2.3,3.0,2.91,3.5,3.24,25.0,1.94,1.86,2.0,1.88,18.0,0.0,1.72,1.63,2.25,2.19,2.25,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
9ec75cfa,serie_a,2008-01-13,Siena,5.0,Inter,2.0,3.0,A,1.0,2.0,A,9.0,3.8,1.44,8.0,3.6,1.48,6.3,3.5,1.5,7.0,3.75,1.4,,,,7.5,3.6,1.45,7.5,3.6,1.4,,,,,,,,,,,,,,8.0,3.5,1.45,,17.0,13.0,4.0,6.0,17.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,7.5,3.4,1.5,7.0,3.75,1.4,33.0,9.0,7.97,4.0,3.63,1.5,1.46,26.0,2.06,1.94,1.92,1.8,19.0,1.0,2.06,2.02,1.9,1.87,7.0,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.167205949999996,11.467561040475552
42176b0d,serie_a,2008-01-13,Torino,3.0,Livorno,1.0,2.0,A,0.0,2.0,A,1.95,3.0,4.5,1.95,2.9,4.5,2.0,2.8,3.8,1.9,2.87,4.0,,,,1.95,2.9,4.0,1.91,2.88,4.0,,,,,,,,,,,,,,1.8,2.9,4.9,,23.0,8.0,7.0,3.0,22.0,18.0,8.0,2.0,3.0,3.0,0.0,0.0,1.83,2.88,4.8,1.9,2.8,4.5,33.0,2.0,1.92,3.1,2.93,5.05,4.49,25.0,2.25,2.12,1.7,1.65,18.0,-0.5,1.96,1.95,1.99,1.94,1.91,2.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
c579e1d3,serie_a,2008-01-19,Fiorentina,3.0,Torino,2.0,1.0,H,1.0,0.0,H,1.44,3.8,9.5,1.5,3.4,7.5,1.5,3.5,6.3,1.44,3.6,6.5,,,,1.5,3.6,6.5,1.44,3.6,6.5,,,,,,,,,,,,,,1.45,3.65,7.25,,15.0,7.0,7.0,2.0,20.0,35.0,5.0,1.0,1.0,2.0,0.0,0.0,1.4,3.6,9.0,1.5,3.4,7.0,36.0,1.55,1.47,4.0,3.65,9.0,7.49,31.0,2.03,1.91,1.92,1.82,21.0,-1.0,1.92,1.85,2.1,2.0,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
1e6f594e,serie_a,2008-01-19,Genoa,3.0,Atalanta,2.0,1.0,H,0.0,0.0,D,2.25,3.0,3.6,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3.0,3.2,,,,2.2,2.9,3.3,2.15,2.8,3.3,,,,,,,,,,,,,,2.2,2.9,3.3,,12.0,16.0,7.0,2.0,23.0,22.0,7.0,3.0,4.0,2.0,0.0,0.0,2.05,2.88,3.8,2.3,2.9,3.1,36.0,2.4,2.19,3.0,2.91,3.8,3.46,31.0,2.11,1.98,1.86,1.75,20.0,-0.25,2.07,2.01,1.93,1.87,2.1,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
