game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
2ab66c70,serie_a,2007-01-28,Sampdoria,2.0,Inter,0.0,2.0,A,0.0,1.0,A,5.0,3.3,1.72,5.0,3.2,1.7,4.5,3.3,1.7,5.0,3.25,1.61,,,,4.8,3.25,1.7,5.0,3.1,1.66,,,,,,,,,,,,,,6.0,3.05,1.65,N. Rizzoli,6.0,13.0,1.0,5.0,11.0,16.0,6.0,5.0,3.0,3.0,1.0,0.0,5.0,3.4,1.67,5.0,3.25,1.6,43.0,6.02,5.13,3.4,3.22,1.75,1.69,31.0,2.19,1.96,1.82,1.74,23.0,0.5,2.16,2.11,1.82,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,10.7,2.3,0.0,18.4
83974e59,serie_a,2007-02-02,Catania,3.0,Palermo,1.0,2.0,A,0.0,0.0,D,2.87,2.87,2.6,2.7,2.75,2.7,2.7,2.9,2.6,2.5,2.87,2.62,,,,2.75,2.85,2.6,2.6,2.8,2.6,,,,,,,,,,,,,,2.6,2.9,2.7,S. Farina,11.0,13.0,7.0,6.0,18.0,31.0,10.0,4.0,3.0,2.0,0.0,0.0,2.62,2.8,2.75,2.6,2.9,2.6,43.0,3.13,2.76,3.0,2.84,2.75,2.61,30.0,2.07,1.94,1.87,1.8,24.0,0.0,2.17,2.0,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718,12.8,10.3,0.0,9.4
951bb367,serie_a,2007-02-11,Atalanta,0.0,Lazio,0.0,0.0,D,0.0,0.0,D,2.5,2.87,2.75,2.55,2.9,2.8,2.6,2.9,2.7,2.5,2.8,2.75,,,,2.5,2.85,2.85,2.5,2.8,2.75,,,,,,,,,,,,,,2.5,2.9,2.8,E. Morganti,8.0,8.0,3.0,5.0,17.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,2.63,2.4,2.8,2.9,43.0,2.75,2.56,3.0,2.84,2.95,2.8,30.0,2.03,1.95,1.88,1.77,23.0,0.0,1.91,1.81,2.08,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,9.7,-1.6,0.0,6.8
9a408e57,serie_a,2007-02-11,Cagliari,4.0,Siena,2.0,2.0,D,1.0,1.0,D,2.2,2.87,3.2,2.25,2.75,3.5,2.3,2.8,3.1,2.2,2.8,3.2,,,,2.3,2.8,3.2,2.2,2.8,3.2,,,,,,,,,,,,,,2.3,2.7,3.35,M. Bergonzi,8.0,8.0,3.0,5.0,20.0,26.0,3.0,3.0,0.0,2.0,0.0,0.0,2.2,2.63,3.75,2.1,2.7,3.6,44.0,2.4,2.26,2.9,2.81,3.75,3.32,30.0,2.5,2.27,1.65,1.55,23.0,-0.25,2.1,2.06,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,15.6,11.2,0.2,30.9
0ee8383e,serie_a,2007-02-11,Chievo,2.0,Inter,0.0,2.0,A,0.0,1.0,A,6.5,4.0,1.4,7.0,3.75,1.47,7.0,3.8,1.4,7.0,3.75,1.4,,,,6.5,4.0,1.44,7.0,3.75,1.4,,,,,,,,,,,,,,8.0,4.3,1.35,D. Messina,14.0,9.0,4.0,4.0,17.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0,7.0,3.8,1.44,7.5,3.6,1.4,43.0,8.6,7.25,4.25,3.78,1.52,1.44,29.0,2.01,1.9,1.94,1.83,21.0,1.0,1.88,1.82,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,12.1,1.7,0.0,7.6
91e49bc2,serie_a,2007-02-11,Fiorentina,2.0,Udinese,2.0,0.0,H,2.0,0.0,H,1.66,3.2,5.0,1.75,3.1,5.0,1.75,3.2,4.3,1.8,2.87,4.5,,,,1.73,3.1,5.0,1.8,2.9,4.5,,,,,,,,,,,,,,1.75,3.1,4.75,N. Ayroldi,16.0,14.0,7.0,7.0,22.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,1.67,3.2,5.25,1.75,3.0,4.5,43.0,1.83,1.75,3.3,3.11,5.5,4.82,30.0,2.02,1.94,1.92,1.79,22.0,-0.5,1.85,1.8,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,12.4,5.1,0.1,11.6
3a5aaaf2,serie_a,2007-02-11,Messina,2.0,Catania,1.0,1.0,D,1.0,0.0,H,2.5,2.87,2.75,2.55,2.8,2.9,2.4,2.9,2.9,2.62,2.62,2.75,,,,2.5,2.85,2.85,2.6,2.8,2.6,,,,,,,,,,,,,,2.6,2.7,2.9,G. Paparesta,4.0,7.0,2.0,2.0,24.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,2.6,2.8,2.8,2.5,2.75,2.75,42.0,2.75,2.54,2.9,2.8,3.05,2.87,29.0,2.16,2.02,1.85,1.69,22.0,0.0,1.83,1.75,2.17,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Messina,38.1937571,15.5542082,14.8,11.7,16.8,21.4
44302474,serie_a,2007-02-11,Milan,3.0,Livorno,2.0,1.0,H,1.0,1.0,D,1.28,4.5,9.0,1.3,4.5,10.0,1.27,4.6,9.0,1.33,3.75,9.0,,,,1.28,4.5,10.0,1.28,4.5,8.0,,,,,,,,,,,,,,1.25,5.0,10.0,R. Rosetti,23.0,10.0,13.0,5.0,13.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,1.36,4.0,9.0,1.25,4.5,9.5,43.0,1.36,1.3,5.0,4.44,11.0,9.64,29.0,1.93,1.85,2.03,1.89,22.0,-1.25,1.91,1.88,2.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,11.8,-0.5,0.0,6.5
e23694ef,serie_a,2007-02-11,Palermo,1.0,Empoli,0.0,1.0,A,0.0,0.0,D,1.61,3.4,5.0,1.6,3.3,6.0,1.55,3.3,6.0,1.57,3.25,5.5,,,,1.62,3.4,5.25,1.53,3.25,6.0,,,,,,,,,,,,,,1.5,3.4,7.0,O. Girardi,11.0,12.0,5.0,4.0,21.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0,1.53,3.4,6.5,1.5,3.4,6.0,44.0,1.7,1.58,3.5,3.3,7.09,6.06,30.0,1.95,1.87,1.96,1.85,23.0,-0.75,1.85,1.8,2.13,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,14.3,11.4,2.7,25.6
607d5219,serie_a,2007-02-11,Roma,3.0,Parma,3.0,0.0,H,0.0,0.0,D,1.28,4.5,9.0,1.27,4.75,11.0,1.25,4.8,9.5,1.28,4.0,10.0,,,,1.22,5.0,12.0,1.25,5.0,8.0,,,,,,,,,,,,,,1.2,5.5,11.5,M. Trefoloni,20.0,7.0,10.0,2.0,13.0,21.0,6.0,2.0,1.0,3.0,0.0,1.0,1.25,5.0,10.0,1.25,4.5,9.5,44.0,1.33,1.26,5.22,4.76,13.0,10.37,31.0,1.87,1.73,2.15,1.97,22.0,-1.5,2.08,2.0,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,15.1,5.3,0.0,10.2
7cf9c2f8,serie_a,2007-02-11,Sampdoria,2.0,Ascoli,2.0,0.0,H,0.0,0.0,D,1.53,3.4,6.0,1.55,3.4,6.5,1.55,3.4,5.8,1.57,3.25,5.5,,,,1.53,3.5,6.2,1.53,3.25,6.0,,,,,,,,,,,,,,1.45,3.75,7.0,P. Bertini,17.0,9.0,7.0,2.0,15.0,13.0,9.0,8.0,2.0,4.0,0.0,1.0,1.62,3.2,6.0,1.45,3.4,7.0,44.0,1.62,1.54,3.54,3.37,8.6,6.47,30.0,2.12,2.0,1.8,1.73,22.0,-0.75,1.9,1.86,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,13.1,5.1,0.0,17.3
f41beae1,serie_a,2007-02-11,Torino,3.0,Reggina,1.0,2.0,A,0.0,0.0,D,2.1,2.8,3.5,2.2,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,,,,2.2,2.85,3.4,2.1,2.87,3.3,,,,,,,,,,,,,,2.25,2.75,3.4,G. Rocchi,17.0,4.0,9.0,3.0,22.0,24.0,4.0,9.0,1.0,3.0,0.0,0.0,2.38,2.88,3.0,2.1,2.9,3.25,44.0,2.38,2.22,2.9,2.84,3.7,3.36,30.0,2.38,2.16,1.65,1.6,23.0,-0.25,1.95,1.93,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,11.4,-1.5,0.0,6.4
c3d46a6e,serie_a,2007-02-17,Empoli,1.0,Roma,1.0,0.0,H,1.0,0.0,H,4.0,3.0,2.0,4.0,3.1,1.9,3.6,3.0,2.0,3.75,3.2,1.83,,,,4.0,3.0,1.95,3.75,3.0,1.9,,,,,,,,,,,,,,4.4,3.0,1.85,P. Dondarini,10.0,9.0,4.0,5.0,18.0,19.0,4.0,9.0,2.0,1.0,1.0,0.0,3.75,3.0,2.0,3.75,3.0,1.9,46.0,4.4,3.97,3.2,3.02,2.04,1.93,35.0,2.25,2.09,1.7,1.65,27.0,0.5,1.86,1.79,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,13.1,0.0,0.0,11.5
d327a805,serie_a,2007-02-17,Inter,1.0,Cagliari,1.0,0.0,H,1.0,0.0,H,1.2,5.5,17.0,1.15,6.5,13.0,1.2,5.0,12.0,1.16,5.5,12.0,,,,1.2,5.5,12.0,1.16,5.0,15.0,,,,,,,,,,,,,,1.2,5.5,11.5,M. Trefoloni,11.0,3.0,5.0,1.0,18.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,5.0,21.0,1.2,5.0,11.0,46.0,1.24,1.19,6.05,5.38,21.0,13.44,35.0,1.76,1.68,2.14,2.04,25.0,-1.5,1.9,1.85,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,10.3,2.7,0.0,11.6
0c97d8a0,serie_a,2007-02-17,Siena,7.0,Milan,3.0,4.0,A,2.0,2.0,D,5.0,3.0,1.83,5.0,3.0,1.75,4.5,3.1,1.75,4.5,2.87,1.8,,,,4.75,3.1,1.75,4.5,3.1,1.72,,,,,,,,,,,,,,5.5,3.0,1.7,D. Messina,10.0,12.0,4.0,4.0,18.0,18.0,4.0,5.0,4.0,2.0,0.0,1.0,5.0,2.8,1.83,4.5,3.1,1.75,47.0,5.54,4.88,3.15,3.04,1.83,1.76,36.0,2.3,2.09,1.7,1.65,27.0,0.5,2.14,2.05,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.16720595,11.467561040475552,11.7,2.3,0.0,11.4
dc33213a,serie_a,2007-02-18,Ascoli,4.0,Udinese,2.0,2.0,D,0.0,2.0,A,3.75,3.0,2.1,3.75,3.0,2.0,3.6,3.0,2.0,3.2,3.0,2.1,,,,3.4,3.0,2.1,3.6,3.0,1.95,,,,,,,,,,,,,,3.9,2.9,2.0,A. De Marco,13.0,6.0,7.0,4.0,29.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,3.5,3.0,2.1,3.6,2.9,2.0,44.0,4.0,3.62,3.1,2.96,2.15,2.06,33.0,2.3,2.17,1.7,1.6,26.0,0.25,2.15,2.08,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascoli Piceno,42.8834204,13.539593040686007,9.8,0.5,3.8,7.6
5c449e62,serie_a,2007-02-18,Catania,1.0,Fiorentina,0.0,1.0,A,0.0,0.0,D,4.0,3.0,2.0,3.75,3.0,2.0,3.4,2.9,2.1,3.2,3.0,2.1,,,,4.0,3.05,1.91,3.75,3.0,1.9,,,,,,,,,,,,,,3.65,2.95,2.05,A. Giannoccaro,3.0,17.0,1.0,8.0,17.0,21.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,3.1,1.91,3.5,3.0,1.95,44.0,4.35,3.75,3.1,2.95,2.16,2.02,33.0,2.16,2.04,1.8,1.7,26.0,0.5,1.88,1.8,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718,14.9,7.8,4.2,16.0
e0d4e9c4,serie_a,2007-02-18,Lazio,2.0,Torino,2.0,0.0,H,1.0,0.0,H,1.57,3.4,7.0,1.5,3.4,7.0,1.6,3.4,5.2,1.53,3.5,5.5,,,,1.55,3.3,6.5,1.53,3.3,6.0,,,,,,,,,,,,,,1.6,3.25,6.0,N. Rizzoli,16.0,10.0,10.0,5.0,21.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,1.5,3.4,7.0,1.55,3.2,6.0,44.0,1.63,1.56,3.5,3.31,7.5,6.38,34.0,2.2,2.05,1.78,1.69,26.0,-0.75,1.83,1.79,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,11.7,4.4,8.1,15.7
52ddf302,serie_a,2007-02-18,Livorno,3.0,Messina,2.0,1.0,H,1.0,0.0,H,1.66,3.2,6.0,1.65,3.0,6.0,1.7,3.2,4.7,1.72,2.87,5.0,,,,1.73,3.1,5.0,1.66,3.1,5.0,,,,,,,,,,,,,,1.7,2.9,5.85,S. Farina,14.0,9.0,7.0,4.0,20.0,18.0,6.0,9.0,1.0,3.0,0.0,0.0,1.62,3.2,6.0,1.65,3.0,5.5,44.0,1.75,1.69,3.3,3.11,6.5,5.41,33.0,2.35,2.18,1.65,1.6,25.0,-0.75,2.08,2.04,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.7902166,10.340278678735023,11.3,9.7,14.0,30.9
83d8bb37,serie_a,2007-02-18,Palermo,2.0,Chievo,1.0,1.0,D,1.0,1.0,D,1.57,3.4,7.0,1.45,3.75,7.0,1.5,3.6,6.0,1.5,3.4,6.0,,,,1.5,3.6,6.5,1.44,3.5,7.0,,,,,,,,,,,,,,1.45,3.7,7.0,N. Stefanini,5.0,8.0,3.0,2.0,22.0,16.0,2.0,1.0,6.0,2.0,0.0,0.0,1.5,3.4,7.0,1.45,3.6,6.5,44.0,1.6,1.51,3.9,3.5,8.0,6.65,33.0,1.89,1.81,2.05,1.91,27.0,-1.0,2.1,2.03,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,16.2,7.8,1.9,21.1
9e046562,serie_a,2007-02-18,Parma,1.0,Sampdoria,0.0,1.0,A,0.0,0.0,D,2.75,2.87,2.75,2.6,2.9,2.65,2.65,2.9,2.65,2.37,2.87,2.8,,,,2.62,2.85,2.7,2.6,2.8,2.6,,,,,,,,,,,,,,2.65,2.85,2.7,C. Brighi,11.0,11.0,4.0,4.0,27.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,2.6,2.88,2.75,2.5,2.9,2.65,44.0,2.8,2.63,3.0,2.85,2.86,2.71,32.0,2.3,2.15,1.67,1.61,25.0,0.0,1.95,1.88,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833,8.9,3.0,0.0,15.1
02ee21c4,serie_a,2007-02-18,Reggina,2.0,Atalanta,1.0,1.0,D,0.0,0.0,D,2.2,2.87,3.6,2.1,2.75,3.75,2.1,2.9,3.4,2.1,2.8,3.5,,,,2.2,2.88,3.4,2.1,2.87,3.3,,,,,,,,,,,,,,2.1,2.9,3.6,M. Bergonzi,6.0,10.0,3.0,6.0,24.0,19.0,5.0,7.0,4.0,4.0,0.0,1.0,2.0,2.88,4.0,2.1,2.8,3.4,44.0,2.35,2.14,3.0,2.86,4.0,3.53,33.0,2.08,1.96,1.89,1.78,25.0,-0.25,1.95,1.91,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556,14.6,10.2,2.1,25.3
108954d1,serie_a,2007-02-24,Atalanta,2.0,Palermo,1.0,1.0,D,1.0,0.0,H,2.3,3.0,2.87,2.3,2.8,3.2,2.4,2.8,3.0,2.38,2.8,2.88,,,,2.38,2.8,3.1,2.3,2.8,3.0,,,,,,,,,,,,,,2.25,3.0,3.1,R. Rosetti,7.0,8.0,2.0,2.0,13.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,2.2,2.8,3.5,2.25,2.8,3.1,47.0,2.4,2.31,3.03,2.86,3.55,3.15,34.0,2.15,2.04,1.76,1.68,25.0,-0.25,1.99,1.95,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,10.3,1.6,2.9,6.3
c9614e64,serie_a,2007-02-24,Chievo,3.0,Torino,3.0,0.0,H,2.0,0.0,H,2.1,2.8,3.5,2.1,2.8,3.75,2.1,2.8,3.5,2.2,2.8,3.2,,,,2.2,2.85,3.4,2.1,2.87,3.3,,,,,,,,,,,,,,2.15,2.7,3.75,M. Saccani,10.0,5.0,5.0,4.0,15.0,23.0,2.0,3.0,4.0,3.0,0.0,0.0,2.0,2.88,4.0,2.1,2.8,3.4,47.0,2.25,2.12,2.9,2.84,4.0,3.6,33.0,2.5,2.27,1.63,1.55,25.0,-0.25,1.8,1.78,2.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,13.3,3.8,3.4,6.1
288fc9c5,serie_a,2007-02-25,Cagliari,2.0,Lazio,0.0,2.0,A,0.0,2.0,A,3.1,2.87,2.25,2.9,2.8,2.5,2.8,2.8,2.6,2.75,2.8,2.5,,,,2.88,2.8,2.5,2.75,2.8,2.5,,,,,,,,,,,,,,3.0,2.85,2.4,D. Messina,7.0,8.0,2.0,4.0,19.0,18.0,5.0,3.0,1.0,2.0,1.0,0.0,3.0,2.8,2.4,2.75,2.75,2.5,46.0,3.2,2.98,2.9,2.81,2.6,2.45,33.0,2.3,2.13,1.67,1.62,24.0,0.25,1.81,1.8,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,16.7,9.4,0.3,26.4
d7c81a7c,serie_a,2007-02-25,Catania,7.0,Inter,2.0,5.0,A,0.0,1.0,A,7.5,4.33,1.33,9.0,4.0,1.35,8.0,4.0,1.35,9.0,3.75,1.33,,,,8.5,4.33,1.33,9.0,3.75,1.33,,,,,,,,,,,,,,8.5,4.1,1.35,P. Bertini,5.0,20.0,4.0,10.0,13.0,22.0,2.0,6.0,1.0,1.0,1.0,0.0,8.0,3.75,1.4,8.0,4.0,1.33,46.0,9.5,8.31,4.5,4.05,1.45,1.36,33.0,2.07,1.94,1.9,1.79,24.0,1.25,1.88,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718,18.0,7.3,0.0,9.6
673a0ebc,serie_a,2007-02-25,Fiorentina,2.0,Empoli,2.0,0.0,H,1.0,0.0,H,1.57,3.2,6.0,1.55,3.25,6.75,1.5,3.4,6.5,1.57,3.25,5.5,,,,1.57,3.3,6.25,1.53,3.3,6.0,,,,,,,,,,,,,,1.55,3.2,7.0,G. Paparesta,17.0,5.0,7.0,3.0,23.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,1.53,3.33,7.0,1.5,3.4,6.0,47.0,1.65,1.57,3.4,3.3,7.1,6.18,33.0,2.1,1.93,1.86,1.79,25.0,-0.75,1.81,1.77,2.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,12.0,8.8,18.0,18.1
4bdfb787,serie_a,2007-02-25,Livorno,0.0,Ascoli,0.0,0.0,D,0.0,0.0,D,1.61,3.3,5.25,1.55,3.25,6.75,1.6,3.4,5.2,1.62,3.25,5.0,,,,1.57,3.4,6.0,1.53,3.3,6.0,,,,,,,,,,,,,,1.5,3.3,7.5,O. Girardi,13.0,7.0,6.0,3.0,16.0,18.0,3.0,7.0,2.0,4.0,0.0,0.0,1.62,3.2,6.0,1.55,3.25,5.5,47.0,1.68,1.61,3.45,3.26,7.06,5.9,32.0,2.25,2.05,1.8,1.68,24.0,-0.75,1.9,1.87,2.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.7902166,10.340278678735023,14.3,10.6,5.6,29.3
b285a5c9,serie_a,2007-02-25,Messina,1.0,Siena,1.0,0.0,H,0.0,0.0,D,2.4,2.75,3.0,2.4,2.8,3.0,2.3,2.8,3.1,2.5,2.75,2.8,,,,2.5,2.85,2.85,2.4,2.8,2.87,,,,,,,,,,,,,,2.5,2.7,3.0,O. Pantana,9.0,15.0,2.0,5.0,19.0,22.0,4.0,4.0,4.0,1.0,0.0,0.0,2.5,2.75,3.0,2.35,2.7,3.0,47.0,2.65,2.46,2.9,2.78,3.3,2.97,33.0,2.27,2.14,1.67,1.61,24.0,0.0,1.83,1.72,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Messina,38.1937571,15.5542082,15.6,10.5,3.8,16.6
4665f203,serie_a,2007-02-25,Milan,1.0,Sampdoria,1.0,0.0,H,0.0,0.0,D,1.4,3.75,7.5,1.4,4.0,8.0,1.35,4.0,8.0,1.33,3.75,9.0,,,,1.36,4.0,8.5,1.33,3.75,9.0,,,,,,,,,,,,,,1.35,4.0,8.85,N. Ayroldi,14.0,9.0,4.0,4.0,15.0,15.0,7.0,7.0,1.0,2.0,1.0,1.0,1.4,3.75,8.0,1.35,3.75,8.0,46.0,1.45,1.38,4.2,3.88,10.0,8.32,33.0,2.0,1.88,1.95,1.85,25.0,-1.0,1.88,1.83,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,8.6,4.4,5.1,10.2
366c5621,serie_a,2007-02-25,Roma,3.0,Reggina,3.0,0.0,H,0.0,0.0,D,1.3,4.5,8.0,1.35,4.0,9.0,1.35,4.0,8.0,1.36,3.6,9.0,,,,1.33,4.25,8.5,1.3,4.2,8.5,,,,,,,,,,,,,,1.3,4.5,9.0,P. Tagliavento,17.0,5.0,9.0,3.0,21.0,24.0,7.0,6.0,3.0,3.0,0.0,0.0,1.36,4.0,8.5,1.33,4.0,8.5,47.0,1.4,1.35,4.5,4.15,9.1,8.47,34.0,1.88,1.81,2.04,1.92,25.0,-1.25,2.0,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,14.0,7.7,2.5,17.1
266cb052,serie_a,2007-02-25,Udinese,6.0,Parma,3.0,3.0,D,1.0,1.0,D,1.61,3.4,5.0,1.6,3.25,6.0,1.6,3.4,5.2,1.53,3.5,5.5,,,,1.53,3.5,6.0,1.57,3.3,5.5,,,,,,,,,,,,,,1.5,3.3,7.5,T. Pieri,9.0,8.0,5.0,4.0,17.0,23.0,8.0,2.0,1.0,1.0,0.0,0.0,1.53,3.25,7.0,1.55,3.25,5.5,47.0,1.63,1.59,3.5,3.32,7.0,5.95,33.0,2.25,2.06,1.76,1.66,24.0,-0.75,1.92,1.84,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,9.3,6.1,13.8,8.2
